Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,-2.430968423834039
Zimbabwe,ZWE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2015,66.13
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2015,14399013.0
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,5.399
Africa Eastern and Southern,AFE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,63.76758000882985
Africa Eastern and Southern,AFE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.130117030020912
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1334.4705003292756
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,6.446877222555841
Africa Eastern and Southern,AFE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,68.62215736322506
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2016,623369401.0
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.074428809993261
Africa Western and Central,AFW,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,69.7509792444173
Africa Western and Central,AFW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.1943164834056148
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1630.0394389525784
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,1.487415507555459
Africa Western and Central,AFW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,72.78435047363774
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2016,429454743.0
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.167580136394964
Arab World,ARB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,41.711157259951015
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.572868279512619
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6042.196754396716
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Arab World,ARB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,46.79356693154347
Arab World,ARB,"Population, total",SP.POP.TOTL,2016,419808341.0
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.861716142941184
Caribbean small states,CSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,56.95301776943676
Caribbean small states,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-3.0801990172842864
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,13376.805775901224
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Caribbean small states,CSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,62.26320209903827
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2016,4341333.0
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.528976258608486
Central Europe and the Baltics,CEB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,52.53492251507001
Central Europe and the Baltics,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.80726176295552
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12874.69995616595
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Central Europe and the Baltics,CEB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,56.17257776658947
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2016,102647939.0
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.476269867453338
Early-demographic dividend,EAR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,51.95973424499514
Early-demographic dividend,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.136288054690596
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3223.9805446069004
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Early-demographic dividend,EAR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,55.71114980242079
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2016,3233033717.0
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.734148032849604
East Asia & Pacific,EAS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,65.00722524018418
East Asia & Pacific,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.655628720243826
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9965.00400107685
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
East Asia & Pacific,EAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,67.71874083592368
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2016,2317076058.0
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.003937814576773
East Asia & Pacific (excluding high income),EAP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,65.77675795588647
East Asia & Pacific (excluding high income),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,6.510090637184035
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6683.183867003526
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
East Asia & Pacific (excluding high income),EAP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,68.54832852717509
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2016,2071486140.0
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.043124717021239
East Asia & Pacific (IDA & IBRD countries),TEA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,65.60649229000852
East Asia & Pacific (IDA & IBRD countries),TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,6.509965774191855
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6758.743657287014
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,68.37602373387219
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2016,2045816761.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.050322191162599
Euro area,EMU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,51.06793866036519
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.8015811277539056
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,35228.48545394278
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Euro area,EMU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,56.76211500894029
Euro area,EMU,"Population, total",SP.POP.TOTL,2016,344132977.0
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.03203729445866
Europe & Central Asia,ECS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,53.457839159011606
Europe & Central Asia,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.9055707880569488
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,22519.64088555474
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Europe & Central Asia,ECS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,58.15559669471415
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2016,911579016.0
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.078105843537115
Europe & Central Asia (excluding high income),ECA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,50.933089154881685
Europe & Central Asia (excluding high income),ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.7838335465240505
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5986.897230800841
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Europe & Central Asia (excluding high income),ECA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,55.99350917903605
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2016,242224182.0
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,9.037563513752154
Europe & Central Asia (IDA & IBRD countries),TEC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,53.740421867215645
Europe & Central Asia (IDA & IBRD countries),TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.8612926786060484
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7659.549243913634
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,58.05908043075164
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2016,455913002.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.438611887139318
European Union,EUU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,51.63173601903752
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.919980298286461
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,31456.8971280656
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
European Union,EUU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,56.80390389894024
European Union,EUU,"Population, total",SP.POP.TOTL,2016,444676652.0
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,9.1056944627421
Fragile and conflict affected situations,FCS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,61.138984826794825
Fragile and conflict affected situations,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.4741974513245566
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1491.0808031591482
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Fragile and conflict affected situations,FCS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,64.78441167174546
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2016,910836458.0
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.626995134404149
Heavily indebted poor countries (HIPC),HPC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,64.62273160350244
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.325228029848077
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,894.708764701024
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,67.56929721937408
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2016,756895035.0
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.360812537021858
High income,HIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,56.98130068425643
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.8460914027705255
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,37057.80965011242
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
High income,HIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,60.68962857142601
High income,HIC,"Population, total",SP.POP.TOTL,2016,1374284415.0
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.110230778466578
IBRD only,IBD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,57.16431968258104
IBRD only,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.442363981688359
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5534.819533329066
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
IBRD only,IBD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,61.08339792236323
IBRD only,IBD,"Population, total",SP.POP.TOTL,2016,4721566970.0
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.41617806380602
IDA & IBRD total,IBT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,57.90361782912049
IDA & IBRD total,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.347740112941125
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4447.417390695133
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
IDA & IBRD total,IBT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,61.568728442001934
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2016,6360153661.0
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.95304901797185
IDA blend,IDB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,62.61799495068997
IDA blend,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.2687105851705525
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1790.5378782605333
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
IDA blend,IDB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,65.04502602207069
IDA blend,IDB,"Population, total",SP.POP.TOTL,2016,578463670.0
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,3.731375423580322
IDA only,IDX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,59.51460828961868
IDA only,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.199593814913612
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1054.100110533106
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
IDA only,IDX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,62.42069677494224
IDA only,IDX,"Population, total",SP.POP.TOTL,2016,1060123021.0
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.655554783003694
IDA total,IDA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,60.60155522971406
IDA total,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.214706999936439
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1314.081774113098
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
IDA total,IDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,63.33985605365887
IDA total,IDA,"Population, total",SP.POP.TOTL,2016,1638586691.0
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.323151166884096
Late-demographic dividend,LTE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,63.65572879617472
Late-demographic dividend,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.450932329645156
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8297.33610796797
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Late-demographic dividend,LTE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,67.20463492465456
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2016,2270841806.0
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.280653906079395
Latin America & Caribbean,LCN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,58.44611397887068
Latin America & Caribbean,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-0.7297991734189821
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8241.451409226645
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Latin America & Caribbean,LCN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,63.347183645216376
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2016,624737786.0
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.736824688774752
Latin America & Caribbean (excluding high income),LAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,58.662226239081136
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-0.536114860487686
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7977.19727122285
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,63.68740578308047
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2016,556440282.0
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.890378987817478
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,58.68608133238848
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-0.7477642836071396
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8082.023306141424
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,63.66493531513937
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2016,609017063.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.820396885179884
Least developed countries: UN classification,LDC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,60.46280996383052
Least developed countries: UN classification,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.656909675346157
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,966.721782937566
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Least developed countries: UN classification,LDC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,63.57274143136007
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2016,985414939.0
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.891825678953699
Low & middle income,LMY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,57.79633462461252
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.735893400277732
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4274.931424015699
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Low & middle income,LMY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,61.48411874854624
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2016,6017111688.0
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.998116415017212
Low income,LIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,59.307825212954434
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.5040766240798717
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,633.7929546275983
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Low income,LIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,62.878570286208586
Low income,LIC,"Population, total",SP.POP.TOTL,2016,501149314.0
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.678897368153372
Lower middle income,LMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,53.94885008183129
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,5.685101771296999
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1895.243995001358
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Lower middle income,LMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,57.4148372087578
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2016,2806590212.0
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.037190795026019
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,44.471506322592056
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.498466765941231
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5126.053316390324
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,48.3780692617794
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,2016,707023525.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.075114670930896
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,42.229303517697005
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,5.566935515306383
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2863.140577811347
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,46.28137339629061
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,2016,645837915.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.755420826573815
